"Entity","Year","RenewableElectricity","RenewableEnergy"
"Albania",2014,100,NA
"Albania",2015,100,NA
"Albania",2016,100,NA
"Albania",2017,100,NA
"Albania",2018,100,NA
"Albania",2019,100,NA
"Algeria",1965,NA,4.487
"Algeria",1966,NA,3.313
"Algeria",1967,NA,4.042
"Algeria",1968,NA,5.171
"Algeria",1969,NA,2.996
"Algeria",1970,NA,4.395
"Algeria",1971,NA,2.311
"Algeria",1972,NA,3.086
"Algeria",1973,NA,3.933
"Algeria",1974,NA,2.347
"Algeria",1975,NA,1.296
"Algeria",1976,NA,1.317
"Algeria",1977,NA,0.829
"Algeria",1978,NA,0.613
"Algeria",1979,NA,0.544
"Algeria",1980,NA,0.403
"Algeria",1981,NA,0.473
"Algeria",1982,NA,0.536
"Algeria",1983,NA,0.241
"Algeria",1984,NA,0.483
"Algeria",1985,5.26315789473684,0.684
"Algeria",1986,1.92589168785148,0.25
"Algeria",1987,3.92233925483414,0.486
"Algeria",1988,1.31032507518259,0.166
"Algeria",1989,1.47481075437223,0.211
"Algeria",1990,0.838301043219076,0.119
"Algeria",1991,1.68924762179302,0.261
"Algeria",1992,1.08826424587116,0.173
"Algeria",1993,1.81827547130936,0.329
"Algeria",1994,0.834884071820148,0.153
"Algeria",1995,0.9789500380421,0.171
"Algeria",1996,0.653626416190568,0.121
"Algeria",1997,0.348885891054566,0.07
"Algeria",1998,0.924254148396527,0.194
"Algeria",1999,0.81997010946399,0.181
"Algeria",2000,0.221854604027205,0.05
"Algeria",2001,0.271667044869808,0.061
"Algeria",2002,0.215454721036153,0.049
"Algeria",2003,0.942119351419148,0.214
"Algeria",2004,0.843908849677375,0.194
"Algeria",2005,1.72060399781869,0.408
"Algeria",2006,0.65210460723981,0.153
"Algeria",2007,0.640442820464435,0.15
"Algeria",2008,0.740039465247483,0.176
"Algeria",2009,0.836877865547149,0.2
"Algeria",2010,0.40024652022745,0.109
"Algeria",2011,1.03184629288825,0.221
"Algeria",2012,1.14125139391604,0.211
"Algeria",2013,0.580855389915384,0.061
"Algeria",2014,0.417378439564232,0.11
"Algeria",2015,0.341669238204372,0.091
"Algeria",2016,0.497071082572941,0.137
"Algeria",2017,0.888783707385056,0.232
"Algeria",2018,1.01285051576508,0.27
"Algeria",2019,0.985147908481835,0.273
"American Samoa",2000,0,NA
"American Samoa",2001,0,NA
"American Samoa",2002,0,NA
"American Samoa",2003,0,NA
"American Samoa",2004,0,NA
"American Samoa",2005,0,NA
"American Samoa",2006,0,NA
"American Samoa",2007,0,NA
"American Samoa",2008,0,NA
"American Samoa",2009,0,NA
"American Samoa",2010,0,NA
"American Samoa",2011,0,NA
"American Samoa",2012,0,NA
"American Samoa",2013,0,NA
"American Samoa",2014,0,NA
"American Samoa",2015,0,NA
"American Samoa",2016,0,NA
"American Samoa",2017,0,NA
"American Samoa",2018,0,NA
"American Samoa",2019,0,NA
"Angola",2000,64.315323143545,NA
"Angola",2001,63.3038711543059,NA
"Angola",2002,65.9412354078807,NA
"Angola",2003,63.4237470068533,NA
"Angola",2004,79.274317499817,NA
"Angola",2005,80.4767800496707,NA
"Angola",2006,81.4061853888552,NA
"Angola",2007,78.5060975609756,NA
"Angola",2008,76.359359004646,NA
"Angola",2009,66.5068591305254,NA
"Angola",2010,69.1336106701973,NA
"Angola",2011,72.0213782914748,NA
"Angola",2012,62.1138599421951,NA
"Angola",2013,59.3526126934853,NA
"Angola",2014,54.7269835276554,NA
"Angola",2015,54.75264095287,NA
"Angola",2016,58.1199059813829,NA
"Angola",2017,73.0045972102022,NA
"Angola",2018,75.8596905593209,NA
"Angola",2019,81.1087252352589,NA
"Antarctica",2005,100,NA
"Antarctica",2006,100,NA
"Antarctica",2007,100,NA
"Antarctica",2008,100,NA
"Antarctica",2009,100,NA
"Antarctica",2010,100,NA
"Antarctica",2011,100,NA
"Antarctica",2012,100,NA
"Antarctica",2013,100,NA
"Antarctica",2014,100,NA
"Antarctica",2015,100,NA
"Antarctica",2016,100,NA
"Antigua and Barbuda",2000,0,NA
"Antigua and Barbuda",2001,0,NA
"Antigua and Barbuda",2002,0,NA
"Antigua and Barbuda",2003,0,NA
"Antigua and Barbuda",2004,0,NA
"Antigua and Barbuda",2005,0,NA
"Antigua and Barbuda",2006,0,NA
"Antigua and Barbuda",2007,0,NA
"Antigua and Barbuda",2008,0,NA
"Antigua and Barbuda",2009,0,NA
"Antigua and Barbuda",2010,0.06265664160401,NA
"Antigua and Barbuda",2011,0.156985871271586,NA
"Antigua and Barbuda",2012,0.161030595813205,NA
"Antigua and Barbuda",2013,0.193174500965872,NA
"Antigua and Barbuda",2014,0.189513581806696,NA
"Antigua and Barbuda",2015,1.64589448448618,NA
"Antigua and Barbuda",2016,1.67786869277226,NA
"Antigua and Barbuda",2017,1.86606388731915,NA
"Antigua and Barbuda",2018,3.86691631689014,NA
"Antigua and Barbuda",2019,4.39024390243903,NA
"Argentina",1965,NA,1.086
"Argentina",1966,NA,1.065
"Argentina",1967,NA,1.059
"Argentina",1968,NA,1.207
"Argentina",1969,NA,1.047
"Argentina",1970,NA,1.321
"Argentina",1971,NA,1.237
"Argentina",1972,NA,1.196
"Argentina",1973,NA,2.225
"Argentina",1974,NA,3.557
"Argentina",1975,NA,3.777
"Argentina",1976,NA,3.45
"Argentina",1977,NA,3.796
"Argentina",1978,NA,4.991
"Argentina",1979,NA,6.477
"Argentina",1980,NA,9.19
"Argentina",1981,NA,9.238
"Argentina",1982,NA,10.812
"Argentina",1983,NA,10.857
"Argentina",1984,NA,11.709
"Argentina",1985,45.8004727866987,12.463
"Argentina",1986,43.0745293687698,11.491
"Argentina",1987,42.1165486286661,11.428
"Argentina",1988,28.8652468574951,7.786
"Argentina",1989,25.7248393005711,7.008
"Argentina",1990,35.2569368813902,9.733
"Argentina",1991,30.3051186173353,8.733
"Argentina",1992,35.4338703444236,9.89
"Argentina",1993,38.2469373656138,11.404
"Argentina",1994,42.8089100223728,13.293
"Argentina",1995,42.5398704993806,12.995
"Argentina",1996,37.7096691361876,11.17
"Argentina",1997,46.2172813733785,14.3
"Argentina",1998,44.3823973855257,13.559
"Argentina",1999,33.7053962131401,11.463
"Argentina",2000,34.2573667827076,14.066
"Argentina",2001,43.1461224905031,17.31
"Argentina",2002,44.8952714749973,17.992
"Argentina",2003,39.1997812717324,15.791
"Argentina",2004,32.8224861117657,13.488
"Argentina",2005,34.7385842981045,13.991
"Argentina",2006,36.2986548407811,14.79
"Argentina",2007,29.6602930843671,12.247
"Argentina",2008,27.6507313465119,11.832
"Argentina",2009,30.0333358841834,13.103
"Argentina",2010,28.597205430244,13.051
"Argentina",2011,26.2773138111914,12.836
"Argentina",2012,24.0215714068364,12.042
"Argentina",2013,26.3383861496657,12.64
"Argentina",2014,25.799330813481,12.892
"Argentina",2015,24.4856873440589,12.913
"Argentina",2016,22.3741161856072,11.968
"Argentina",2017,24.2215701310066,13.138
"Argentina",2018,24.9807338093917,13.363
"Argentina",2019,26.2701268839978,13.556
"Argentina",2020,24.7957216806974,NA
"Armenia",2000,22.2124133217525,NA
"Armenia",2001,17.206695883325,NA
"Armenia",2002,31.4653535969444,NA
"Armenia",2003,37.6457766504085,NA
"Armenia",2004,33.5019156049823,NA
"Armenia",2005,29.3728003853926,NA
"Armenia",2006,32.1854795066792,NA
"Armenia",2007,32.8943775276593,NA
"Armenia",2008,32.5812276019267,NA
"Armenia",2009,37.2459908958377,NA
"Armenia",2010,41.0802303213229,NA
"Armenia",2011,34.8909569202048,NA
"Armenia",2012,30.2149287725366,NA
"Armenia",2013,29.4978386502446,NA
"Armenia",2014,26.9442543013993,NA
"Armenia",2015,29.5998073577437,NA
"Armenia",2016,33.5196816637271,NA
"Armenia",2017,30.5772595385836,NA
"Armenia",2018,31.3488356982156,NA
"Armenia",2019,32.5680392808073,NA
"Aruba",2000,0,NA
"Aruba",2001,0,NA
"Aruba",2002,0,NA
"Aruba",2003,0,NA
"Aruba",2004,0,NA
"Aruba",2005,0,NA
"Aruba",2006,0,NA
"Aruba",2007,0,NA
"Aruba",2008,0,NA
"Aruba",2009,3.33704115684093,NA
"Aruba",2010,11.9200089877542,NA
"Aruba",2011,12.8611898016997,NA
"Aruba",2012,15.7834101382488,NA
"Aruba",2013,17.0949720670391,NA
"Aruba",2014,18.0845848281684,NA
"Aruba",2015,19.063655458538,NA
"Aruba",2016,16.43870559157,NA
"Aruba",2017,15.39146974656,NA
"Aruba",2018,15.1763917278362,NA
"Aruba",2019,14.7987852606606,NA
"Asia Pacific",1985,19.7804039849237,NA
"Asia Pacific",1986,19.2760790788003,NA
"Asia Pacific",1987,17.7049402593263,NA
"Asia Pacific",1988,18.1692734636595,NA
"Asia Pacific",1989,18.1094376643408,NA
"Asia Pacific",1990,17.0784008455398,NA
"Asia Pacific",1991,16.4483530625394,NA
"Asia Pacific",1992,15.2803910301668,NA
"Asia Pacific",1993,15.8841880686252,NA
"Asia Pacific",1994,14.8096123931276,NA
"Asia Pacific",1995,15.1836174150762,NA
"Asia Pacific",1996,14.166992023473,NA
"Asia Pacific",1997,13.6863654961196,NA
"Asia Pacific",1998,14.1826638637264,NA
"Asia Pacific",1999,13.463263385944,NA
"Asia Pacific",2000,13.2826076584493,NA
"Asia Pacific",2001,13.8417605449688,NA
"Asia Pacific",2002,13.247510984628,NA
"Asia Pacific",2003,12.7494187791758,NA
"Asia Pacific",2004,13.7011572708563,NA
"Asia Pacific",2005,13.4301462954705,NA
"Asia Pacific",2006,13.7383098348226,NA
"Asia Pacific",2007,13.5531248654126,NA
"Asia Pacific",2008,15.2872113127645,NA
"Asia Pacific",2009,14.7977450750942,NA
"Asia Pacific",2010,15.5504733516157,NA
"Asia Pacific",2011,15.1919027364339,NA
"Asia Pacific",2012,16.6018840751026,NA
"Asia Pacific",2013,17.6454974436202,NA
"Asia Pacific",2014,18.7781754424257,NA
"Asia Pacific",2015,19.7861218894018,NA
"Asia Pacific",2016,20.443376327794,NA
"Asia Pacific",2017,21.3117356047714,NA
"Asia Pacific",2018,21.905284940521,NA
"Asia Pacific",2019,23.087073268732,NA
"Australia",1965,NA,5.472
"Australia",1966,NA,4.766
"Australia",1967,NA,4.651
"Australia",1968,NA,4.572
"Australia",1969,NA,4.782
"Australia",1970,NA,5.1
"Australia",1971,NA,5.48
"Australia",1972,NA,5.268
"Australia",1973,NA,5.257
"Australia",1974,NA,5.602
"Australia",1975,NA,5.924
"Australia",1976,NA,5.448
"Australia",1977,NA,4.955
"Australia",1978,NA,5.218
"Australia",1979,NA,4.881
"Australia",1980,NA,4.58
"Australia",1981,NA,4.68
"Australia",1982,NA,4.36
"Australia",1983,NA,4.111
"Australia",1984,NA,4.257
"Australia",1985,11.6407870755945,4.482
"Australia",1986,11.1836133007018,4.363
"Australia",1987,10.3698383830947,4.131
"Australia",1988,10.5077933237547,4.223
"Australia",1989,9.94741502842841,4.028
"Australia",1990,9.97022232073162,4.078
"Australia",1991,10.368502850342,4.331
"Australia",1992,10.2995963457362,4.352
"Australia",1993,10.3237041404018,4.346
"Australia",1994,9.91486548040613,4.129
"Australia",1995,9.40773122480018,3.931
"Australia",1996,9.40869497632226,3.942
"Australia",1997,8.98914961675738,3.854
"Australia",1998,8.48875275102647,3.754
"Australia",1999,8.45753614677658,3.717
"Australia",2000,8.7919048669668,3.709
"Australia",2001,8.50155158865809,3.594
"Australia",2002,8.251735324285,3.659
"Australia",2003,8.66410371347352,3.725
"Australia",2004,8.30223506747538,3.716
"Australia",2005,9.24894402094017,3.971
"Australia",2006,9.76844941361109,3.854
"Australia",2007,9.09134558450172,3.81
"Australia",2008,8.54090753175962,3.852
"Australia",2009,7.8659822360434,4.311
"Australia",2010,9.09702327137505,5.037
"Australia",2011,10.9443463347208,6.293
"Australia",2012,11.0879644902018,6.141
"Australia",2013,13.8448313800712,6.86
"Australia",2014,15.3869333098815,6.244
"Australia",2015,14.0302056395021,6.504
"Australia",2016,15.2813362613787,7.207
"Australia",2017,16.4296464933088,6.885
"Australia",2018,17.9330713872062,8.353
"Australia",2019,21.4443720270021,8.567
"Australia",2020,24.8673529219028,NA
"Austria",1965,NA,23.94
"Austria",1966,NA,24.66
"Austria",1967,NA,24.931
"Austria",1968,NA,23.942
"Austria",1969,NA,21.212
"Austria",1970,NA,23.624
"Austria",1971,NA,18.684
"Austria",1972,NA,18.56
"Austria",1973,NA,19.189
"Austria",1974,NA,22.621
"Austria",1975,NA,23.879
"Austria",1976,NA,19.89
"Austria",1977,NA,24.109
"Austria",1978,NA,23.115
"Austria",1979,NA,24.606
"Austria",1980,NA,25.617
"Austria",1981,NA,28.003
"Austria",1982,NA,29.015
"Austria",1983,NA,28.818
"Austria",1984,NA,25.484
"Austria",1985,69.1032805658471,27.82
"Austria",1986,72.09241932233,28.812
"Austria",1987,71.8433172334613,30.802
"Austria",1988,74.1494941253264,31.323
"Austria",1989,72.1227727508271,31.002
"Austria",1990,64.7667017098425,27.545
"Austria",1991,63.4551161525911,26.257
"Austria",1992,70.6869167643611,29.605
"Austria",1993,72.2689454200285,30.632
"Austria",1994,69.2548256391979,29.87
"Austria",1995,68.7904341986675,30.057
"Austria",1996,65.307841706939,27.57
"Austria",1997,66.5576102443229,28.553
"Austria",1998,67.9929487960722,29.015
"Austria",1999,70.1502967069191,30.802
"Austria",2000,72.5677851272746,31.496
"Austria",2001,69.1755482725359,29.389
"Austria",2002,69.034666458566,28.903
"Austria",2003,60.6937151751299,23.867
"Austria",2004,63.9842381971553,26.262
"Austria",2005,63.3998223298369,26.547
"Austria",2006,65.6394367355628,27.137
"Austria",2007,68.6208812614227,29.405
"Austria",2008,69.0432702995438,29.831
"Austria",2009,71.1593060823119,32.67
"Austria",2010,66.2567524015574,29.984
"Austria",2011,65.7068401349334,29.073
"Austria",2012,74.7154150875398,34.142
"Austria",2013,78.182929286379,33.477
"Austria",2014,81.4724406409097,34.771
"Austria",2015,76.9315080081087,33.107
"Austria",2016,78.280391643469,33.768
"Austria",2017,75.7154190319842,32.71
"Austria",2018,76.9713641721113,32.566
"Austria",2019,76.9664184114145,33.702
"Austria",2020,79.2676404356626,NA
"Azerbaijan",1985,6.34026567481403,1.555
"Azerbaijan",1986,3.73377959335252,0.885
"Azerbaijan",1987,3.51098171024488,0.913
"Azerbaijan",1988,2.96226539962668,0.792
"Azerbaijan",1989,2.99684635193133,0.777
"Azerbaijan",1990,7.16136834830684,1.771
"Azerbaijan",1991,7.5025053839101,1.956
"Azerbaijan",1992,8.84144798761297,2.269
"Azerbaijan",1993,12.7342396724581,3.635
"Azerbaijan",1994,10.4148881680041,2.983
"Azerbaijan",1995,9.12931236798874,2.697
"Azerbaijan",1996,8.99619549312262,3.25
"Azerbaijan",1997,10.1686861487289,3.781
"Azerbaijan",1998,10.8419005279244,4.294
"Azerbaijan",1999,8.2856514084507,3.327
"Azerbaijan",2000,8.60423357746926,3.246
"Azerbaijan",2001,7.19717119879839,2.837
"Azerbaijan",2002,10.8274206593683,4.433
"Azerbaijan",2003,12.1404557340306,4.979
"Azerbaijan",2004,13.3143114933707,4.866
"Azerbaijan",2005,14.8242438839419,4.872
"Azerbaijan",2006,11.1691446666326,4.117
"Azerbaijan",2007,11.3295135765338,4.246
"Azerbaijan",2008,10.8034966176745,3.945
"Azerbaijan",2009,12.8014646892465,4.594
"Azerbaijan",2010,19.217104292627,6.906
"Azerbaijan",2011,13.7897502956806,4.79
"Azerbaijan",2012,8.30876341821517,3.145
"Azerbaijan",2013,7.30647153698209,2.601
"Azerbaijan",2014,6.28643322530045,2.265
"Azerbaijan",2015,7.78096226426434,2.571
"Azerbaijan",2016,9.21192432898493,3.125
"Azerbaijan",2017,8.52736945895191,2.845
"Azerbaijan",2018,8.53506682373765,2.865
"Azerbaijan",2019,7.65850602314283,2.48
"Azerbaijan",2020,7.30733964113276,NA
"Bahamas",2000,0,NA
"Bahamas",2001,0,NA
"Bahamas",2002,0,NA
"Bahamas",2003,0,NA
"Bahamas",2004,0,NA
"Bahamas",2005,0,NA
"Bahamas",2006,0,NA
"Bahamas",2007,0,NA
"Bahamas",2008,0,NA
"Bahamas",2009,0,NA
"Bahamas",2010,0.0264620269912675,NA
"Bahamas",2011,0.031062331745703,NA
"Bahamas",2012,0.0503665566064133,NA
"Bahamas",2013,0.0507642845056123,NA
"Bahamas",2014,0.110558319513543,NA
"Bahamas",2015,0.106382978723404,NA
"Bahamas",2016,0.108108108108108,NA
"Bahamas",2017,0.11053079916388,NA
"Bahamas",2018,0.18350474627435,NA
"Bahamas",2019,0.182800495213328,NA
"Bahrain",2000,0,NA
"Bahrain",2001,0,NA
"Bahrain",2002,0,NA
"Bahrain",2003,0,NA
"Bahrain",2004,0,NA
"Bahrain",2005,0,NA
"Bahrain",2006,0,NA
"Bahrain",2007,0,NA
"Bahrain",2008,0.00466178732926204,NA
"Bahrain",2009,0.00942995897967844,NA
"Bahrain",2010,0.00892994281264623,NA
"Bahrain",2011,0.0109264683643777,NA
"Bahrain",2012,0.00772853934899937,NA
"Bahrain",2013,0.00738830119969593,NA
"Bahrain",2014,0.0360946452325609,NA
"Bahrain",2015,0.0345352728342558,NA
"Bahrain",2016,0.0345037888890341,NA
"Bahrain",2017,0.0336599255842727,NA
"Bahrain",2018,0.0332943519461359,NA
"Bahrain",2019,0.0329002943242546,NA
"Bangladesh",1971,NA,0
"Bangladesh",1972,NA,3.06
"Bangladesh",1973,NA,4.686
"Bangladesh",1974,NA,3.329
"Bangladesh",1975,NA,5.262
"Bangladesh",1976,NA,5.196
"Bangladesh",1977,NA,4.478
"Bangladesh",1978,NA,4.811
"Bangladesh",1979,NA,5.039
"Bangladesh",1980,NA,4.44
"Bangladesh",1981,NA,4.727
"Bangladesh",1982,NA,3.583
"Bangladesh",1983,NA,4.589
"Bangladesh",1984,NA,5.757
"Bangladesh",1985,16.3206713780919,4.264
"Bangladesh",1986,9.375,2.383
"Bangladesh",1987,9.25362448541256,2.481
"Bangladesh",1988,10.3195230087143,2.909
"Bangladesh",1989,12.9304286718201,3.68
"Bangladesh",1990,11.4330056906363,3.332
"Bangladesh",1991,10.1330108827086,3.274
"Bangladesh",1992,8.94985383404542,2.851
"Bangladesh",1993,6.60438844232023,1.979
"Bangladesh",1994,8.65699100572363,2.599
"Bangladesh",1995,3.44253192670739,0.965
"Bangladesh",1996,6.44064842252048,1.832
"Bangladesh",1997,6.06341710237814,1.696
"Bangladesh",1998,6.71479583915541,1.916
"Bangladesh",1999,5.76470588235294,1.824
"Bangladesh",2000,6.3033685201372,1.53
"Bangladesh",2001,6.00034392215164,1.763
"Bangladesh",2002,6.00566134433633,1.281
"Bangladesh",2003,6.01436130495502,1.202
"Bangladesh",2004,5.23454005669462,1.156
"Bangladesh",2005,5.05256951950477,1.067
"Bangladesh",2006,4.7423667384689,0.984
"Bangladesh",2007,2.61554262238959,0.959
"Bangladesh",2008,2.97865759356635,1.149
"Bangladesh",2009,1.34298993470389,0.481
"Bangladesh",2010,2.17330622845456,0.813
"Bangladesh",2011,2.35138327223795,0.894
"Bangladesh",2012,1.7867448718619,0.775
"Bangladesh",2013,2.15912482199201,0.74
"Bangladesh",2014,1.51291309391318,0.605
"Bangladesh",2015,1.46159355317756,0.762
"Bangladesh",2016,1.93063148632347,0.748
"Bangladesh",2017,1.89751340995685,0.851
"Bangladesh",2018,1.85885409996702,0.71
"Bangladesh",2019,1.56547050280543,0.637
"Bangladesh",2020,1.39739667861081,NA
"Barbados",2000,0,NA
"Barbados",2001,0,NA
"Barbados",2002,0,NA
"Barbados",2003,0,NA
"Barbados",2004,0,NA
"Barbados",2005,0,NA
"Barbados",2006,0,NA
"Barbados",2007,0,NA
"Barbados",2008,0,NA
"Barbados",2009,0,NA
"Barbados",2010,0.206611570247934,NA
"Barbados",2011,0.303336703741153,NA
"Barbados",2012,0.281954887218048,NA
"Barbados",2013,0.417101147028154,NA
"Barbados",2014,1.03199174406605,NA
"Barbados",2015,1.42566191446029,NA
"Barbados",2016,2.91607326626674,NA
"Barbados",2017,2.93054472043401,NA
"Barbados",2018,3.69159137520093,NA
"Barbados",2019,3.94218134034168,NA
"Belarus",1985,0.0602863602110023,0.014
"Belarus",1986,0.0551237528250923,0.012
"Belarus",1987,0.0534002616612821,0.012
"Belarus",1988,0.0524246395806029,0.012
"Belarus",1989,0.0519628984904778,0.012
"Belarus",1990,0.0505996053230785,0.012
"Belarus",1991,0.0464696011359236,0.011
"Belarus",1992,0.0452187790929645,0.011
"Belarus",1993,0.0569390751895472,0.016
"Belarus",1994,0.060515335860114,0.019
"Belarus",1995,0.0802632635042941,0.022
"Belarus",1996,0.0674308833445718,0.017
"Belarus",1997,0.0805925471082627,0.022
"Belarus",1998,0.119189511323004,0.03
"Belarus",1999,0.071654849901946,0.021
"Belarus",2000,0.110039875190328,0.029
"Belarus",2001,0.127328952651456,0.033
"Belarus",2002,0.112588251094318,0.031
"Belarus",2003,0.111861023863951,0.03
"Belarus",2004,0.115884965766218,0.032
"Belarus",2005,0.226747242100779,0.035
"Belarus",2006,0.431292728070269,0.033
"Belarus",2007,0.414345718037739,0.045
"Belarus",2008,0.221854962773953,0.064
"Belarus",2009,0.368657510852575,0.098
"Belarus",2010,0.42365597428073,0.112
"Belarus",2011,0.488821833689601,0.121
"Belarus",2012,0.697459864982819,0.137
"Belarus",2013,1.00224543472143,0.204
"Belarus",2014,0.87855762266593,0.181
"Belarus",2015,1.01697981950168,0.238
"Belarus",2016,1.33011150768139,0.315
"Belarus",2017,2.40709742834576,0.638
"Belarus",2018,2.18783624532459,0.555
"Belarus",2019,2.7562142885551,0.56
"Belarus",2020,2.89273837848367,NA
"Belgium",1965,NA,0.183
"Belgium",1966,NA,0.209
"Belgium",1967,NA,0.158
"Belgium",1968,NA,0.146
"Belgium",1969,NA,0.125
"Belgium",1970,NA,0.127
"Belgium",1971,NA,0.07
"Belgium",1972,NA,0.089
"Belgium",1973,NA,0.14
"Belgium",1974,NA,0.176
"Belgium",1975,NA,0.143
"Belgium",1976,NA,0.084
"Belgium",1977,NA,0.238
"Belgium",1978,NA,0.234
"Belgium",1979,NA,0.258
"Belgium",1980,NA,0.284
"Belgium",1981,NA,0.347
"Belgium",1982,NA,0.205
"Belgium",1983,NA,0.2
"Belgium",1984,NA,0.2
"Belgium",1985,0.593140504518335,0.174
"Belgium",1986,0.78737473583748,0.229
"Belgium",1987,0.910568592485047,0.278
"Belgium",1988,0.837044178181763,0.259
"Belgium",1989,0.744666676536338,0.236
"Belgium",1990,0.782538809695021,0.246
"Belgium",1991,0.745106761565836,0.229
"Belgium",1992,0.854274835583247,0.265
"Belgium",1993,0.715757969336759,0.221
"Belgium",1994,0.831266711924521,0.248
"Belgium",1995,0.897752929792495,0.274
"Belgium",1996,0.737197597865938,0.216
"Belgium",1997,0.745880532264407,0.225
"Belgium",1998,0.912446052679033,0.284
"Belgium",1999,1.00575052653998,0.321
"Belgium",2000,1.26128085245189,0.386
"Belgium",2001,1.36737133989671,0.398
"Belgium",2002,1.40599710893389,0.42
"Belgium",2003,1.42650279436579,0.421
"Belgium",2004,1.77458956277609,0.524
"Belgium",2005,2.46510964230186,0.741
"Belgium",2006,3.51160212282688,1.03
"Belgium",2007,3.99315466794241,1.201
"Belgium",2008,5.29913109627557,1.487
"Belgium",2009,6.06278724206568,2.157
"Belgium",2010,6.94005029505772,2.705
"Belgium",2011,9.40070563873436,3.553
"Belgium",2012,12.8268872294398,4.438
"Belgium",2013,14.2636016651882,4.732
"Belgium",2014,17.251063937618,5.397
"Belgium",2015,21.2457357888937,5.865
"Belgium",2016,17.0383018973301,5.642
"Belgium",2017,18.6364165239681,6.121
"Belgium",2018,23.2932005267686,6.689
"Belgium",2019,20.7794264860106,6.937
"Belgium",2020,26.1191672969444,NA
"Belize",2000,60.8232632566352,NA
"Belize",2001,71.0830760613719,NA
"Belize",2002,69.4065699770998,NA
"Belize",2003,44.1505537076446,NA
"Belize",2004,50.8094450856234,NA
"Belize",2005,50.380875892868,NA
"Belize",2006,86.6713253928589,NA
"Belize",2007,84.4297422219921,NA
"Belize",2008,95.2314688376489,NA
"Belize",2009,91.4502992395266,NA
"Belize",2010,97.7138284799817,NA
"Belize",2011,97.9770657049059,NA
"Belize",2012,95.8731599848894,NA
"Belize",2013,97.3913950819102,NA
"Belize",2014,97.7877390970104,NA
"Belize",2015,94.9552075533821,NA
