"Entity","Year","Biofuels","HidroPower","Solar","Wind"
"Africa",2017,"4.72485044426917","123.8156247","6.984050652","12.4581791"
"Africa",2018,"5.43421954040479","130.3878399","9.850222858","14.28779541"
"Africa",2019,"5.7918111212715","132.7347905","19.37797783","17.5080525"
"Albania",2000,"-","4.548","0","0"
"Albania",2001,"-","3.519","0","0"
"Albania",2002,"-","3.477","0","0"
"Albania",2003,"-","5.117","0","0"
"Albania",2004,"-","5.411","0","0"
"Albania",2005,"-","5.319","0","0"
"Albania",2006,"-","4.951","0","0"
"Albania",2007,"-","2.76","0","0"
"Albania",2008,"-","3.759","0","0"
"Albania",2009,"-","5.201","0","0"
"Albania",2010,"-","7.49133","5e-04","0"
"Albania",2011,"-","4.09068","8e-04","0"
"Albania",2012,"-","4.67775","9e-04","0"
"Albania",2013,"-","6.88941","0.001","0"
"Albania",2014,"-","4.67676","0.001","0"
"Albania",2015,"-","5.83605","0.001","0"
"Albania",2016,"-","7.70418","0.002","0"
"Albania",2017,"-","4.47975","0.001","0"
"Albania",2018,"-","8.46648","0.001","0"
"Albania",2019,"-","5.15394","0.022","0"
"Algeria",1985,"-","0.646","0","0"
"Algeria",1986,"-","0.25","0","0"
"Algeria",1987,"-","0.499","0","0"
"Algeria",1988,"-","0.183","0","0"
"Algeria",1989,"-","0.226","0","0"
"Algeria",1990,"-","0.135","0","0"
"Algeria",1991,"-","0.293","0","0"
"Algeria",1992,"-","0.199","0","0"
"Algeria",1993,"-","0.353","0","0"
"Algeria",1994,"-","0.166","0","0"
"Algeria",1995,"-","0.193","0","0"
"Algeria",1996,"-","0.135","0","0"
"Algeria",1997,"-","0.075","0","0"
"Algeria",1998,"-","0.215","0","0"
"Algeria",1999,"-","0.203","0","0"
"Algeria",2000,"-","0.053","0","0"
"Algeria",2001,"-","0.068","0","0"
"Algeria",2002,"-","0.056","0","0"
"Algeria",2003,"-","0.262","0","0"
"Algeria",2004,"-","0.248","0","0"
"Algeria",2005,"-","0.549","0","0"
"Algeria",2006,"-","0.216","0","0"
"Algeria",2007,"-","0.224","0","0"
"Algeria",2008,"-","0.28","0","0"
"Algeria",2009,"-","0.303","0","0"
"Algeria",2010,"-","0.172","1e-04","0"
"Algeria",2011,"-","0.497","1e-04","0"
"Algeria",2012,"-","0.616","1e-04","0"
"Algeria",2013,"-","0.327","1e-04","0"
"Algeria",2014,"-","0.251","1e-04","0.001"
"Algeria",2015,"-","0.144","0.058","0.019"
"Algeria",2016,"-","0.21582","0.087","0.029"
"Algeria",2017,"-","0.05544","0.572","0.008"
"Algeria",2018,"-","0.11583","0.603","0.011"
"Algeria",2019,"-","0.10644","0.615","0.011"
"American Samoa",2000,"-","0","0","0"
"American Samoa",2001,"-","0","0","0"
"American Samoa",2002,"-","0","0","0"
"American Samoa",2003,"-","0","0","0"
"American Samoa",2004,"-","0","0","0"
"American Samoa",2005,"-","0","0","0"
"American Samoa",2006,"-","0","0","0"
"American Samoa",2007,"-","0","0","0"
"American Samoa",2008,"-","0","0","0"
"American Samoa",2009,"-","0","0","0"
"American Samoa",2010,"-","0","0","0"
"American Samoa",2011,"-","0","0","0"
"American Samoa",2012,"-","0","0","0"
"American Samoa",2013,"-","0","0","0"
"American Samoa",2014,"-","0","0","0"
"American Samoa",2015,"-","0","0","0"
"American Samoa",2016,"-","0","0","0"
"American Samoa",2017,"-","0","0","0"
"American Samoa",2018,"-","0","0","0"
"American Samoa",2019,"-","0","0","0"
"Angola",2000,"-","0.903","0","0"
"Angola",2001,"-","1.007","0","0"
"Angola",2002,"-","1.132","0","0"
"Angola",2003,"-","1.229","0","0"
"Angola",2004,"-","1.733","0","0"
"Angola",2005,"-","2.197","0","0"
"Angola",2006,"-","2.638","0","0"
"Angola",2007,"-","2.472","0","0"
"Angola",2008,"-","3.103","0","0"
"Angola",2009,"-","3.063","0","0"
"Angola",2010,"-","3.666","0.01","0"
"Angola",2011,"-","3.967","0.011","0"
"Angola",2012,"-","3.734","0.014","0"
"Angola",2013,"-","4.719","0.015","0"
"Angola",2014,"-","4.991","0.017","0"
"Angola",2015,"-","5.037","0.018","0"
"Angola",2016,"-","5.757","0.018271","0"
"Angola",2017,"-","7.576","0.018","0"
"Angola",2018,"-","8.64666","0.018","0"
"Angola",2019,"-","9.84988","0.018","0"
"Antarctica",2000,"-","0","0","0"
"Antarctica",2001,"-","0","0","0"
"Antarctica",2002,"-","0","0","0"
"Antarctica",2003,"-","0","0","0"
"Antarctica",2004,"-","0","0","0"
"Antarctica",2005,"-","0","0","0.002"
"Antarctica",2006,"-","0","0","0.002"
"Antarctica",2007,"-","0","0","0.002"
"Antarctica",2008,"-","0","0","0.002"
"Antarctica",2009,"-","0","0","0.004"
"Antarctica",2010,"-","0","0","0.004"
"Antarctica",2011,"-","0","0","0.004"
"Antarctica",2012,"-","0","0","5e-04"
"Antarctica",2013,"-","0","0","5e-04"
"Antarctica",2014,"-","0","0","5e-04"
"Antarctica",2015,"-","0","0","0.001"
"Antarctica",2016,"-","0","0","0.001"
"Antarctica",2017,"-","0","0","0"
"Antarctica",2018,"-","0","0","0"
"Antarctica",2019,"-","0","0","0"
"Antigua and Barbuda",2000,"-","0","0","0"
"Antigua and Barbuda",2001,"-","0","0","0"
"Antigua and Barbuda",2002,"-","0","0","0"
"Antigua and Barbuda",2003,"-","0","0","0"
"Antigua and Barbuda",2004,"-","0","0","0"
"Antigua and Barbuda",2005,"-","0","0","0"
"Antigua and Barbuda",2006,"-","0","0","0"
"Antigua and Barbuda",2007,"-","0","0","0"
"Antigua and Barbuda",2008,"-","0","0","0"
"Antigua and Barbuda",2009,"-","0","0","0"
"Antigua and Barbuda",2010,"-","0","2e-04","0"
"Antigua and Barbuda",2011,"-","0","5e-04","0"
"Antigua and Barbuda",2012,"-","0","5e-04","0"
"Antigua and Barbuda",2013,"-","0","6e-04","0"
"Antigua and Barbuda",2014,"-","0","6e-04","0"
"Antigua and Barbuda",2015,"-","0","0.005355","0"
"Antigua and Barbuda",2016,"-","0","0.005512","0"
"Antigua and Barbuda",2017,"-","0","0.006142","0"
"Antigua and Barbuda",2018,"-","0","0.013073","0"
"Antigua and Barbuda",2019,"-","0","0.015","0"
"Argentina",1985,"-","20.646","0","0"
"Argentina",1986,"-","21.009","0","0"
"Argentina",1987,"-","21.841","0","0"
"Argentina",1988,"-","15.033","0","0"
"Argentina",1989,"-","12.965","0","0"
"Argentina",1990,"0","17.876","0","0"
"Argentina",1991,"0","16.221","0","0"
"Argentina",1992,"0","19.77905051","0","0"
"Argentina",1993,"0","23.55547475","0","0"
"Argentina",1994,"0","27.97278788","0","0"
"Argentina",1995,"0","28.45812121","0","0"
"Argentina",1996,"0","25.94518182","0","0.009618"
"Argentina",1997,"0","33.0299596","0","0.014592"
"Argentina",1998,"0","32.42178788","1.7e-05","0.032541"
"Argentina",1999,"0","26.53007071","2.6e-05","0.034781"
"Argentina",2000,"0.0532060774540312","28.486","0","0.035"
"Argentina",2001,"0.106121411315417","36.653","0","0.049"
"Argentina",2002,"0.106121411315417","35.492","0","0.073"
"Argentina",2003,"0.106121411315417","33.475","0","0.078"
"Argentina",2004,"0.106412154908062","30.136","7e-05","0.072"
"Argentina",2005,"0.106121411315417","33.664","8e-05","0.075"
"Argentina",2006,"0.354592868428576","37.571","9e-05","0.07"
"Argentina",2007,"2.01362036989332","30.063","1e-04","0.061"
"Argentina",2008,"7.11614715561889","30.113","1e-04","0.042"
"Argentina",2009,"11.9650970667316","33.527","1e-04","0.036"
"Argentina",2010,"19.8939601434594","33.01947","1e-04","0.025"
"Argentina",2011,"25.8448361714668","31.03353","0.002","0.059"
"Argentina",2012,"26.5025585658091","28.71198","0.008","0.822"
"Argentina",2013,"23.8387041783121","32.51259","0.015","1.007"
"Argentina",2014,"30.584448367968","32.33241","0.016","0.619"
"Argentina",2015,"23.461863309838","31.93938","0.015","0.593"
"Argentina",2016,"32.7683105280236","29.40498","0.014","0.548"
"Argentina",2017,"36.2318991977465","31.45923","0.016","0.612"
"Argentina",2018,"31.7034540395032","31.96215","0.108","1.413"
"Argentina",2019,"28.5500516484286","27.33489","0.8","4.997"
"Argentina",2020,"-","20.853642183","1.344266595","9.41975770799999"
"Armenia",2000,"-","1.248","0","0"
"Armenia",2001,"-","0.958","0","0"
"Armenia",2002,"-","1.641","0","0"
"Armenia",2003,"-","1.962","0","0"
"Armenia",2004,"-","1.978","0","0"
"Armenia",2005,"-","1.755","0","0.001"
"Armenia",2006,"-","1.807","0","0.001"
"Armenia",2007,"-","1.833975","0","0.003"
"Armenia",2008,"-","1.77903","0","0.002"
"Armenia",2009,"-","1.999","0","0.004"
"Armenia",2010,"-","2.53","0","0.007"
"Armenia",2011,"-","2.464","0","0.003"
"Armenia",2012,"-","2.299","0","0.004"
"Armenia",2013,"-","2.151","0","0.004"
"Armenia",2014,"-","1.972","0","0.004"
"Armenia",2015,"-","2.184","0.001","0.003"
"Armenia",2016,"-","2.327","0.001","0.002"
"Armenia",2017,"-","2.246","0.003","0.002"
"Armenia",2018,"-","2.29482","0.019","0.002"
"Armenia",2019,"-","2.34729","0.013","0.003"
"Aruba",2000,"-","0","0","0"
"Aruba",2001,"-","0","0","0"
"Aruba",2002,"-","0","0","0"
"Aruba",2003,"-","0","0","0"
"Aruba",2004,"-","0","0","0"
"Aruba",2005,"-","0","0","0"
"Aruba",2006,"-","0","0","0"
"Aruba",2007,"-","0","0","0"
"Aruba",2008,"-","0","0","0"
"Aruba",2009,"-","0","0","0.03"
"Aruba",2010,"-","0","1e-04","0.106"
"Aruba",2011,"-","0","5e-04","0.113"
"Aruba",2012,"-","0","0.002","0.135"
"Aruba",2013,"-","0","0.002","0.151"
"Aruba",2014,"-","0","0.0086047","0.153"
"Aruba",2015,"-","0","0.010712","0.165"
"Aruba",2016,"-","0","0.010712","0.134"
"Aruba",2017,"-","0","0.010712","0.133"
"Aruba",2018,"-","0","0.010712","0.136"
"Aruba",2019,"-","0","0.010712","0.136"
"Asia Pacific",1985,"-","320.0446134","0","0"
"Asia Pacific",1986,"-","328.1591022","0","0"
"Asia Pacific",1987,"-","326.8912812","0","0"
"Asia Pacific",1988,"-","361.7862617","0","0"
"Asia Pacific",1989,"-","388.0435299","0","0"
"Asia Pacific",1990,"0","399.2715428","0.004","0.032323232"
"Asia Pacific",1991,"0","410.5242724","0.00945","0.122000909"
"Asia Pacific",1992,"0","401.5246502","0.0276","0.22047404"
"Asia Pacific",1993,"0","440.2869206","0.0431","0.311836667"
"Asia Pacific",1994,"0","443.2981976","0.0534","0.583588081"
"Asia Pacific",1995,"0","483.4344319","0.070660101","1.121601313"
"Asia Pacific",1996,"0","473.4094407","0.098160606","0.991205066"
"Asia Pacific",1997,"0","475.8946677","0.147015452","1.213950041"
"Asia Pacific",1998,"0","506.6742947","0.202918856","1.489550167"
"Asia Pacific",1999,"0","500.2429652","0.286266606","2.053249006"
"Asia Pacific",2000,"1.05350883943939","521.6520706","0.428484426","2.56394698"
"Asia Pacific",2001,"1.13991974012741","570.4627559","0.608506426","3.517409418"
"Asia Pacific",2002,"3.03442087433976","578.9078874","0.829111425","4.067013247"
"Asia Pacific",2003,"6.87258116122006","594.3534075","1.116570608","5.340875855"
"Asia Pacific",2004,"6.94250293321504","699.1512328","1.463785013","9.1866934"
"Asia Pacific",2005,"10.936164081777","727.87445","1.852540528","12.01919361"
"Asia Pacific",2006,"17.7292199717234","801.696935","2.29110778","18.56980713"
"Asia Pacific",2007,"24.2618652292382","852.1729591","2.757475173","24.65101102"
"Asia Pacific",2008,"38.6902028586206","997.7759893","3.362340344","36.12928498"
"Asia Pacific",2009,"40.1397340666791","968.0859571","4.40856319","54.87951482"
"Asia Pacific",2010,"43.1063796523981","1097.686867","6.778469872","81.52535563"
"Asia Pacific",2011,"68.913902706092","1117.780568","12.24619503","113.6320139"
"Asia Pacific",2012,"82.8960695713868","1261.992655","17.62427339","147.7703711"
"Asia Pacific",2013,"99.1052025226708","1385.568357","32.46389579","188.8090806"
"Asia Pacific",2014,"119.572897923971","1521.868225","63.01369399","214.8385502"
"Asia Pacific",2015,"100.184355376154","1565.635742","95.62750983","243.3391816"
"Asia Pacific",2016,"114.104420282597","1622.959568","141.6795735","312.5371645"
"Asia Pacific",2017,"118.256098528074","1671.971119","219.8893719","388.0033371"
"Asia Pacific",2018,"150.560209820903","1710.85692","313.2193249","463.7105424"
"Asia Pacific",2019,"182.188204681766","1783.656628","393.9218413","514.2596164"
"Australia",1985,"-","13.9405106","0","0"
"Australia",1986,"-","14.0257988","0","0"
"Australia",1987,"-","13.613796","0","0"
"Australia",1988,"-","14.3344436","0","0"
"Australia",1989,"-","14.253669","0","0"
"Australia",1990,"0","14.7595","0","0"
"Australia",1991,"0","15.6535","0.00545","0"
"Australia",1992,"0","15.9415","0.0121","0"
"Australia",1993,"0","16.387","0.0146","0.002"
"Australia",1994,"0","16.15","0.0174","0.0055"
"Australia",1995,"0","15.631","0.02115","0.007"
"Australia",1996,"0","15.9685","0.0256","0.007"
"Australia",1997,"0","15.9525","0.03065","0.0075"
"Australia",1998,"0","15.798","0.0356","0.018"
"Australia",1999,"0","16.2815","0.0406","0.043"
"Australia",2000,"0","16.196","0.038","0.058"
"Australia",2001,"0","16.397","0.044","0.21"
"Australia",2002,"0","15.718","0.05","0.364"
"Australia",2003,"0.534980427984","16.127","0.059","0.703"
"Australia",2004,"0.320696291446031","15.886","0.069","0.705"
"Australia",2005,"0.315461578787417","15.156","0.079","0.885"
"Australia",2006,"0.596033129662834","15.767","0.091","1.713"
"Australia",2007,"1.16226557227596","14.196","0.109","2.611"
"Australia",2008,"1.87445581356628","11.79","0.127","3.093"
"Australia",2009,"2.69615845856767","11.684","0.16","3.806"
"Australia",2010,"2.10302798406367","13.502","0.389","5.052"
"Australia",2011,"2.54416635471777","16.694","1.392","6.085"
"Australia",2012,"2.69383295962064","13.979","2.325","6.97"
"Australia",2013,"2.84502308057264","18.116","3.476","7.96"
"Australia",2014,"2.98811292279895","18.338","4.01","10.252"
"Australia",2015,"2.64242057527056","13.324","5.023","11.467"
"Australia",2016,"2.24018214701797","15.021","6.209","12.199"
"Australia",2017,"1.48222532772879","16.037","8.071","12.597"
"Australia",2018,"1.74971554172079","15.831","9.929","15.164"
"Australia",2019,"1.86055762787898","15.53805","14.218","21.142799"
"Australia",2020,"-","16.11289","18.63882","24.308719"
"Austria",1985,"-","30.775146","0","0"
"Austria",1986,"-","30.903927","0","0"
"Austria",1987,"-","35.387991","0","0"
"Austria",1988,"-","35.304088","0","0"
"Austria",1989,"-","35.08243","0","0"
"Austria",1990,"0.0732690586152","31.509","0","0"
"Austria",1991,"0.0802470641976","31.4434","0","0"
"Austria",1992,"0.0895510716408","34.8484","0","0"
"Austria",1993,"0.1011810809448","36.705556","0.001","0"
"Austria",1994,"0.0674540539632","35.7075","0.001","0"
"Austria",1995,"0.1302561042048","37.067222","0.001","0.001"
"Austria",1996,"0.1418861135088","34.216111","0.001","0.005"
"Austria",1997,"0.1535161228128","36.105278","0.002","0.02"
"Austria",1998,"0.1651461321168","37.163333","0.002","0.045"
"Austria",1999,"0.1814281451424","40.6991208","0.002","0.051"
"Austria",2000,"0.212824309816124","41.835352","0.003229","0.066754"
"Austria",2001,"0.212242822630835","40.455406","0.005336","0.104647"
"Austria",2002,"0.265303528288543","40.226881","0.009029","0.139818"
"Austria",2003,"0.318364233946253","33.214992","0.014692","0.372278999999999"
"Austria",2004,"0.585266851994343","36.762142","0.0184279999999999","0.933628"
"Austria",2005,"0.848971290523339","37.095138","0.021018","1.331277"
"Austria",2006,"1.27345693578501","35.656085","0.022387","1.75279299999999"
"Austria",2007,"2.58086993298709","37.054453","0.024238","2.037185"
"Austria",2008,"3.12507777785675","38.329491","0.03012","2.011257"
"Austria",2009,"4.3368440003509","40.896304","0.048915","1.95404"
"Austria",2010,"4.544891969244","38.3634179999999","0.088813","2.063914"
"Austria",2011,"4.5303647354","34.237171","0.17407","1.93619599999999"
"Austria",2012,"4.5303647354","43.847698","0.337482999999999","2.462864"
"Austria",2013,"4.3538368164","42.0167199999999","0.625974","3.152433"
"Austria",2014,"3.8296697304","41.0072369999999","0.785246","3.845675"
"Austria",2015,"4.4318368788","37.156866","0.937098","4.840321"
"Austria",2016,"4.8780039024","39.9713369999999","1.096016","5.234838"
"Austria",2017,"4.5466980818","38.29375","1.268971","6.571511"
"Austria",2018,"4.48970081398","37.63791","1.437641","6.030429"
"Austria",2019,"4.4139479756","41.63827012","1.352707729","7.600233659"
"Austria",2020,"-","42.88311892","1.264995729","6.86816965899999"
"Azerbaijan",1985,"-","1.3125618","0","0"
"Azerbaijan",1986,"-","0.8043308","0","0"
"Azerbaijan",1987,"-","0.8043308","0","0"
"Azerbaijan",1988,"-","0.6982652","0","0"
"Azerbaijan",1989,"-","0.6982652","0","0"
"Azerbaijan",1990,"-","1.658","0","0"
"Azerbaijan",1991,"-","1.7593","0","0"
"Azerbaijan",1992,"-","1.7473","0","0"
"Azerbaijan",1993,"-","2.426","0","0"
"Azerbaijan",1994,"-","1.83","0","0"
"Azerbaijan",1995,"-","1.556","0","0"
"Azerbaijan",1996,"-","1.537","0","0"
"Azerbaijan",1997,"-","1.712","0","0"
"Azerbaijan",1998,"-","1.951","0","0"
"Azerbaijan",1999,"-","1.506","0","0"
"Azerbaijan",2000,"-","1.519","0","0"
"Azerbaijan",2001,"-","1.288","0","0"
"Azerbaijan",2002,"-","2","0","0"
"Azerbaijan",2003,"-","2.444","0","0"
"Azerbaijan",2004,"-","2.727","0","0"
"Azerbaijan",2005,"-","2.979","0","0"
"Azerbaijan",2006,"-","2.493","0","0"
"Azerbaijan",2007,"-","2.34","0","0"
"Azerbaijan",2008,"-","2.21","0","0"
"Azerbaijan",2009,"-","2.285","0","0"
"Azerbaijan",2010,"-","3.412","0","0.001"
"Azerbaijan",2011,"-","2.649","0","0"
"Azerbaijan",2012,"-","1.803","0","0"
"Azerbaijan",2013,"-","1.474","0.001","0.001"
"Azerbaijan",2014,"-","1.287","0.003","0.002"
"Azerbaijan",2015,"-","1.621","0.005","0.005"
"Azerbaijan",2016,"-","1.939","0.035","0.023"
"Azerbaijan",2017,"-","1.729","0.037","0.022"
"Azerbaijan",2018,"-","1.75","0.039","0.082"
"Azerbaijan",2019,"-","1.54935","0.044","0.135"
"Azerbaijan",2020,"-","1.54935","0.044","0.135"
"Bahamas",2000,"-","0","0","0"
"Bahamas",2001,"-","0","0","0"
"Bahamas",2002,"-","0","0","0"
"Bahamas",2003,"-","0","0","0"
"Bahamas",2004,"-","0","0","0"
"Bahamas",2005,"-","0","0","0"
"Bahamas",2006,"-","0","0","0"
"Bahamas",2007,"-","0","0","0"
"Bahamas",2008,"-","0","0","0"
"Bahamas",2009,"-","0","0","0"
"Bahamas",2010,"-","0","5e-04","0"
"Bahamas",2011,"-","0","6e-04","0"
"Bahamas",2012,"-","0","9e-04","0"
"Bahamas",2013,"-","0","9e-04","0"
"Bahamas",2014,"-","0","0.002","0"
"Bahamas",2015,"-","0","0.002","0"
"Bahamas",2016,"-","0","0.002","0"
"Bahamas",2017,"-","0","0.002067","0"
"Bahamas",2018,"-","0","0.003493","0"
"Bahamas",2019,"-","0","0.003493","0"
"Bahrain",2000,"-","0","0","0"
"Bahrain",2001,"-","0","0","0"
"Bahrain",2002,"-","0","0","0"
"Bahrain",2003,"-","0","0","0"
"Bahrain",2004,"-","0","0","0"
"Bahrain",2005,"-","0","0","0"
"Bahrain",2006,"-","0","0","0"
"Bahrain",2007,"-","0","0","0"
"Bahrain",2008,"-","0","0","0.001"
"Bahrain",2009,"-","0","0","0.002"
"Bahrain",2010,"-","0","0","0.002"
"Bahrain",2011,"-","0","0","0.0025"
"Bahrain",2012,"-","0","8e-04","0.001"
"Bahrain",2013,"-","0","8e-04","0.001"
"Bahrain",2014,"-","0","0.00825","0.001"
"Bahrain",2015,"-","0","0.00825","0.001"
"Bahrain",2016,"-","0","0.00825","0.001"
"Bahrain",2017,"-","0","0.00825","0.001"
"Bahrain",2018,"-","0","0.00825","0.001"
"Bahrain",2019,"-","0","0.00825","0.001"
"Bangladesh",1985,"-","0.739","0","0"
"Bangladesh",1986,"-","0.45","0","0"
"Bangladesh",1987,"-","0.517","0","0"
"Bangladesh",1988,"-","0.675","0","0"
"Bangladesh",1989,"-","0.92","0","0"
"Bangladesh",1990,"-","0.884","0","0"
"Bangladesh",1991,"-","0.838","0","0"
"Bangladesh",1992,"-","0.796","0","0"
"Bangladesh",1993,"-","0.608","0","0"
"Bangladesh",1994,"-","0.847","0","0"
"Bangladesh",1995,"-","0.372","0","0"
"Bangladesh",1996,"-","0.739","0","0"
"Bangladesh",1997,"-","0.719","0","0"
"Bangladesh",1998,"-","0.865","0","0"
"Bangladesh",1999,"-","0.833","0","0"
"Bangladesh",2000,"-","0.937","5e-04","0"
"Bangladesh",2001,"-","0.983","0.001","0"
"Bangladesh",2002,"-","1.055","0.002","0"
"Bangladesh",2003,"-","1.115","0.003","0"
"Bangladesh",2004,"-","1.214","0.004","0"
"Bangladesh",2005,"-","1.28","0.005","5e-04"
"Bangladesh",2006,"-","1.375","0.01","0.002"
"Bangladesh",2007,"-","0.742","0.02","0.002"
"Bangladesh",2008,"-","0.941","0.02","0.002"
"Bangladesh",2009,"-","0.438","0.03","0.002"
"Bangladesh",2010,"-","0.764","0.07","0.002"
"Bangladesh",2011,"-","0.915","0.0618","0.002"
"Bangladesh",2012,"-","0.816","0","0"
"Bangladesh",2013,"-","0.939","0.136","0.004"
"Bangladesh",2014,"-","0.617","0.173","0.004"
"Bangladesh",2015,"-","0.594","0.21","0.006"
"Bangladesh",2016,"-","1.01","0.233","0.006"
"Bangladesh",2017,"-","1.031","0.268","0.006"
"Bangladesh",2018,"-","1.07514","0.291","0.006"
"Bangladesh",2019,"-","0.82","0.42","0.006"
"Bangladesh",2020,"-","0.697582044","0.417096393","0.006"
"Barbados",2000,"-","0","0","0"
"Barbados",2001,"-","0","0","0"
"Barbados",2002,"-","0","0","0"
"Barbados",2003,"-","0","0","0"
"Barbados",2004,"-","0","0","0"
"Barbados",2005,"-","0","0","0"
"Barbados",2006,"-","0","0","0"
"Barbados",2007,"-","0","0","0"
"Barbados",2008,"-","0","0","0"
"Barbados",2009,"-","0","0","0"
"Barbados",2010,"-","0","0.002","0"
"Barbados",2011,"-","0","0.003","0"
"Barbados",2012,"-","0","0.003","0"
"Barbados",2013,"-","0","0.004","0"
"Barbados",2014,"-","0","0.01","0"
"Barbados",2015,"-","0","0.014","0"
"Barbados",2016,"-","0","0.029526","0"
"Barbados",2017,"-","0","0.029526","0"
"Barbados",2018,"-","0","0.037296","0"
"Barbados",2019,"-","0","0.04","0"
"Belarus",1985,"-","0.02","0","0"
"Belarus",1986,"-","0.02","0","0"
"Belarus",1987,"-","0.02","0","0"
"Belarus",1988,"-","0.02","0","0"
"Belarus",1989,"-","0.02","0","0"
"Belarus",1990,"-","0.02","0","0"
"Belarus",1991,"-","0.018","0","0"
"Belarus",1992,"-","0.017","0","0"
"Belarus",1993,"-","0.019","0","0"
"Belarus",1994,"-","0.019","0","0"
"Belarus",1995,"-","0.02","0","0"
"Belarus",1996,"-","0.016","0","0"
"Belarus",1997,"-","0.021","0","0"
"Belarus",1998,"-","0.028","0","0"
"Belarus",1999,"-","0.019","0","0"
"Belarus",2000,"-","0.027","0","0"
"Belarus",2001,"-","0.03","0","0"
"Belarus",2002,"-","0.028","0","0"
"Belarus",2003,"-","0.028","0","0"
"Belarus",2004,"-","0.033","0","0.001"
"Belarus",2005,"-","0.036","0","0.001"
"Belarus",2006,"-","0.035","0","0.001"
"Belarus",2007,"-","0.035","0","0.001"
"Belarus",2008,"-","0.039","0","0.001"
"Belarus",2009,"-","0.044","0","0.001"
"Belarus",2010,"-","0.045","0","0.001"
"Belarus",2011,"-","0.042","0","0.001"
"Belarus",2012,"-","0.069","0","0.006"
"Belarus",2013,"-","0.137","0","0.008"
"Belarus",2014,"-","0.12","0.001","0.011"
"Belarus",2015,"-","0.106","0.008","0.026"
"Belarus",2016,"-","0.141","0.028","0.075"
"Belarus",2017,"-","0.401","0.089","0.097"
"Belarus",2018,"-","0.32076","0.177","0.099"
"Belarus",2019,"-","0.34452","0.181","0.178"
"Belarus",2020,"-","0.34452","0.181","0.178"
"Belgium",1985,"-","0.287","0","0"
"Belgium",1986,"-","0.343","0","0"
"Belgium",1987,"-","0.429","0","0.006"
"Belgium",1988,"-","0.359","0","0.008"
"Belgium",1989,"-","0.305","0","0.007"
"Belgium",1990,"0","0.266","0","0.007"
"Belgium",1991,"0","0.229","0","0.008"
"Belgium",1992,"0","0.341","0","0.009"
