Entity,Code,Year,Electricity from wind (TWh)
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0.002
Antarctica,ATA,2006,0.002
Antarctica,ATA,2007,0.002
Antarctica,ATA,2008,0.002
Antarctica,ATA,2009,0.004
Antarctica,ATA,2010,0.004
Antarctica,ATA,2011,0.004
Antarctica,ATA,2012,0.0005
Antarctica,ATA,2013,0.0005
Antarctica,ATA,2014,0.0005
Antarctica,ATA,2015,0.001
Antarctica,ATA,2016,0.001
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0.009618000000000002
Argentina,ARG,1997,0.014591999999999999
Argentina,ARG,1998,0.032541
Argentina,ARG,1999,0.034781
Argentina,ARG,2000,0.035
Argentina,ARG,2001,0.049
Argentina,ARG,2002,0.073
Argentina,ARG,2003,0.078
Argentina,ARG,2004,0.072
Argentina,ARG,2005,0.075
Argentina,ARG,2006,0.07
Argentina,ARG,2007,0.061
Argentina,ARG,2008,0.042
Argentina,ARG,2009,0.036
Argentina,ARG,2010,0.025
Argentina,ARG,2011,0.059
Argentina,ARG,2012,0.822
Argentina,ARG,2013,1.007
Argentina,ARG,2014,0.619
Argentina,ARG,2015,0.593
Argentina,ARG,2016,0.548
Argentina,ARG,2017,0.612
Argentina,ARG,2018,1.413
Argentina,ARG,2019,4.997
Argentina,ARG,2020,9.41975770799999
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0.001
Armenia,ARM,2006,0.001
Armenia,ARM,2007,0.003
Armenia,ARM,2008,0.002
Armenia,ARM,2009,0.004
Armenia,ARM,2010,0.007
Armenia,ARM,2011,0.003
Armenia,ARM,2012,0.004
Armenia,ARM,2013,0.004
Armenia,ARM,2014,0.004
Armenia,ARM,2015,0.003
Armenia,ARM,2016,0.002
Armenia,ARM,2017,0.002
Armenia,ARM,2018,0.002
Armenia,ARM,2019,0.003
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0.03
Aruba,ABW,2010,0.106
Aruba,ABW,2011,0.113
Aruba,ABW,2012,0.135
Aruba,ABW,2013,0.151
Aruba,ABW,2014,0.153
Aruba,ABW,2015,0.165
Aruba,ABW,2016,0.134
Aruba,ABW,2017,0.133
Aruba,ABW,2018,0.136
Aruba,ABW,2019,0.136
Asia Pacific,,1985,0
Asia Pacific,,1986,0
Asia Pacific,,1987,0
Asia Pacific,,1988,0
Asia Pacific,,1989,0
Asia Pacific,,1990,0.032323232
Asia Pacific,,1991,0.122000909
Asia Pacific,,1992,0.22047404
Asia Pacific,,1993,0.311836667
Asia Pacific,,1994,0.583588081
Asia Pacific,,1995,1.121601313
Asia Pacific,,1996,0.9912050659999999
Asia Pacific,,1997,1.213950041
Asia Pacific,,1998,1.489550167
Asia Pacific,,1999,2.053249006
Asia Pacific,,2000,2.56394698
Asia Pacific,,2001,3.517409418
Asia Pacific,,2002,4.067013247
Asia Pacific,,2003,5.340875855
Asia Pacific,,2004,9.186693400000001
Asia Pacific,,2005,12.01919361
Asia Pacific,,2006,18.56980713
Asia Pacific,,2007,24.65101102
Asia Pacific,,2008,36.12928498
Asia Pacific,,2009,54.87951482
Asia Pacific,,2010,81.52535563
Asia Pacific,,2011,113.63201389999999
Asia Pacific,,2012,147.77037109999998
Asia Pacific,,2013,188.8090806
Asia Pacific,,2014,214.8385502
Asia Pacific,,2015,243.33918160000002
Asia Pacific,,2016,312.5371645
Asia Pacific,,2017,388.0033371
Asia Pacific,,2018,463.71054239999995
Asia Pacific,,2019,514.2596164
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0
Australia,AUS,1988,0
Australia,AUS,1989,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0.002
Australia,AUS,1994,0.0055
Australia,AUS,1995,0.006999999999999999
Australia,AUS,1996,0.006999999999999999
Australia,AUS,1997,0.0075
Australia,AUS,1998,0.018000000000000002
Australia,AUS,1999,0.043
Australia,AUS,2000,0.058
Australia,AUS,2001,0.21
Australia,AUS,2002,0.364
Australia,AUS,2003,0.703
Australia,AUS,2004,0.705
Australia,AUS,2005,0.885
Australia,AUS,2006,1.713
Australia,AUS,2007,2.611
Australia,AUS,2008,3.093
Australia,AUS,2009,3.806
Australia,AUS,2010,5.052
Australia,AUS,2011,6.085
Australia,AUS,2012,6.97
Australia,AUS,2013,7.96
Australia,AUS,2014,10.252
Australia,AUS,2015,11.467
Australia,AUS,2016,12.199
Australia,AUS,2017,12.597
Australia,AUS,2018,15.164
Australia,AUS,2019,21.142799
Australia,AUS,2020,24.308719
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,0
Austria,AUT,1989,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0.001
Austria,AUT,1996,0.005
Austria,AUT,1997,0.02
Austria,AUT,1998,0.045
Austria,AUT,1999,0.051
Austria,AUT,2000,0.066754
Austria,AUT,2001,0.104647
Austria,AUT,2002,0.139818
Austria,AUT,2003,0.372278999999999
Austria,AUT,2004,0.933628
Austria,AUT,2005,1.331277
Austria,AUT,2006,1.75279299999999
Austria,AUT,2007,2.037185
Austria,AUT,2008,2.011257
Austria,AUT,2009,1.95404
Austria,AUT,2010,2.063914
Austria,AUT,2011,1.93619599999999
Austria,AUT,2012,2.462864
Austria,AUT,2013,3.152433
Austria,AUT,2014,3.845675
Austria,AUT,2015,4.840321
Austria,AUT,2016,5.234838
Austria,AUT,2017,6.571511
Austria,AUT,2018,6.030429
Austria,AUT,2019,7.600233659
Austria,AUT,2020,6.86816965899999
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,0
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,0
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0.001
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0.001
Azerbaijan,AZE,2014,0.002
Azerbaijan,AZE,2015,0.005
Azerbaijan,AZE,2016,0.023
Azerbaijan,AZE,2017,0.022
Azerbaijan,AZE,2018,0.082
Azerbaijan,AZE,2019,0.135
Azerbaijan,AZE,2020,0.135
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0.001
Bahrain,BHR,2009,0.002
Bahrain,BHR,2010,0.002
Bahrain,BHR,2011,0.0025
Bahrain,BHR,2012,0.001
Bahrain,BHR,2013,0.001
Bahrain,BHR,2014,0.001
Bahrain,BHR,2015,0.001
Bahrain,BHR,2016,0.001
Bahrain,BHR,2017,0.001
Bahrain,BHR,2018,0.001
Bahrain,BHR,2019,0.001
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0.0005
Bangladesh,BGD,2006,0.002
Bangladesh,BGD,2007,0.002
Bangladesh,BGD,2008,0.002
Bangladesh,BGD,2009,0.002
Bangladesh,BGD,2010,0.002
Bangladesh,BGD,2011,0.002
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0.004
Bangladesh,BGD,2014,0.004
Bangladesh,BGD,2015,0.006
Bangladesh,BGD,2016,0.006
Bangladesh,BGD,2017,0.006
Bangladesh,BGD,2018,0.006
Bangladesh,BGD,2019,0.006
Bangladesh,BGD,2020,0.006
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1985,0
Belarus,BLR,1986,0
Belarus,BLR,1987,0
Belarus,BLR,1988,0
Belarus,BLR,1989,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0.001
Belarus,BLR,2005,0.001
Belarus,BLR,2006,0.001
Belarus,BLR,2007,0.001
Belarus,BLR,2008,0.001
Belarus,BLR,2009,0.001
Belarus,BLR,2010,0.001
Belarus,BLR,2011,0.001
Belarus,BLR,2012,0.006
Belarus,BLR,2013,0.008
Belarus,BLR,2014,0.011
Belarus,BLR,2015,0.026
Belarus,BLR,2016,0.075
Belarus,BLR,2017,0.097
Belarus,BLR,2018,0.099
Belarus,BLR,2019,0.178
Belarus,BLR,2020,0.178
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0.006
Belgium,BEL,1988,0.008
Belgium,BEL,1989,0.006999999999999999
Belgium,BEL,1990,0.006999999999999999
Belgium,BEL,1991,0.008
Belgium,BEL,1992,0.009000000000000001
Belgium,BEL,1993,0.008
Belgium,BEL,1994,0.009000000000000001
Belgium,BEL,1995,0.009000000000000001
Belgium,BEL,1996,0.008
Belgium,BEL,1997,0.008
Belgium,BEL,1998,0.011000000000000001
Belgium,BEL,1999,0.013000000000000001
Belgium,BEL,2000,0.016
Belgium,BEL,2001,0.037
Belgium,BEL,2002,0.057
Belgium,BEL,2003,0.088
Belgium,BEL,2004,0.141454
Belgium,BEL,2005,0.227
Belgium,BEL,2006,0.366259
Belgium,BEL,2007,0.491098
Belgium,BEL,2008,0.637011999999999
Belgium,BEL,2009,0.996
Belgium,BEL,2010,1.292
Belgium,BEL,2011,2.312
Belgium,BEL,2012,2.751
Belgium,BEL,2013,3.665
Belgium,BEL,2014,4.6153
Belgium,BEL,2015,5.574
Belgium,BEL,2016,5.43769999999999
Belgium,BEL,2017,6.5137
Belgium,BEL,2018,7.4647
Belgium,BEL,2019,9.361865331
Belgium,BEL,2020,12.387557274
Belize,BLZ,2000,0.00003
Belize,BLZ,2001,0.00003
Belize,BLZ,2002,0.00003
Belize,BLZ,2003,0.00003
Belize,BLZ,2004,0.00003
Belize,BLZ,2005,0.00003
Belize,BLZ,2006,0.00003
Belize,BLZ,2007,0.00003
Belize,BLZ,2008,0.00003
Belize,BLZ,2009,0.00003
Belize,BLZ,2010,0.00003
Belize,BLZ,2011,0.00003
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0.001
Bhutan,BTN,2016,0.001
Bhutan,BTN,2017,0.001
Bhutan,BTN,2018,0.001
Bhutan,BTN,2019,0.001
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0.001
Bolivia,BOL,2014,0.008
Bolivia,BOL,2015,0.012
Bolivia,BOL,2016,0.035
Bolivia,BOL,2017,0.06
Bolivia,BOL,2018,0.059
Bolivia,BOL,2019,0.07
Bolivia,BOL,2020,0.063989639
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0.001
Bosnia and Herzegovina,BIH,2012,0.001
Bosnia and Herzegovina,BIH,2013,0.001
Bosnia and Herzegovina,BIH,2014,0.001
Bosnia and Herzegovina,BIH,2015,0.001
Bosnia and Herzegovina,BIH,2016,0.001
Bosnia and Herzegovina,BIH,2017,0.001
Bosnia and Herzegovina,BIH,2018,0.103
Bosnia and Herzegovina,BIH,2019,0.254
Bosnia and Herzegovina,BIH,2020,0.235767703632036
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1985,0
Brazil,BRA,1986,0
Brazil,BRA,1987,0
Brazil,BRA,1988,0
Brazil,BRA,1989,0
Brazil,BRA,1990,0
Brazil,BRA,1991,0
Brazil,BRA,1992,0
Brazil,BRA,1993,0
Brazil,BRA,1994,0
Brazil,BRA,1995,0
Brazil,BRA,1996,0.002
Brazil,BRA,1997,0.004
Brazil,BRA,1998,0.005
Brazil,BRA,1999,0.002
Brazil,BRA,2000,0.002
Brazil,BRA,2001,0.035
Brazil,BRA,2002,0.061
Brazil,BRA,2003,0.061
Brazil,BRA,2004,0.061
Brazil,BRA,2005,0.093
Brazil,BRA,2006,0.237
Brazil,BRA,2007,0.645
Brazil,BRA,2008,0.837
Brazil,BRA,2009,1.238
Brazil,BRA,2010,2.177
Brazil,BRA,2011,2.705
Brazil,BRA,2012,5.05
Brazil,BRA,2013,6.58
Brazil,BRA,2014,12.21
Brazil,BRA,2015,21.63
Brazil,BRA,2016,33.49
Brazil,BRA,2017,42.37
Brazil,BRA,2018,48.475
Brazil,BRA,2019,55.986
Brazil,BRA,2020,56.677753077
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0.001
British Virgin Islands,VGB,2011,0.00125
British Virgin Islands,VGB,2012,0.00125
British Virgin Islands,VGB,2013,0.00125
British Virgin Islands,VGB,2014,0.00125
British Virgin Islands,VGB,2015,0.00125
British Virgin Islands,VGB,2016,0.00125
British Virgin Islands,VGB,2017,0.00125
British Virgin Islands,VGB,2018,0.00125
British Virgin Islands,VGB,2019,0.00125
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1985,0
Bulgaria,BGR,1986,0
Bulgaria,BGR,1987,0
Bulgaria,BGR,1988,0
Bulgaria,BGR,1989,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0.001
Bulgaria,BGR,2005,0.004587
Bulgaria,BGR,2006,0.020047
Bulgaria,BGR,2007,0.0468019999999999
Bulgaria,BGR,2008,0.121757999999999
Bulgaria,BGR,2009,0.237009
Bulgaria,BGR,2010,0.681368999999999
Bulgaria,BGR,2011,0.861095
Bulgaria,BGR,2012,1.22089799999999
Bulgaria,BGR,2013,1.37351199999999
Bulgaria,BGR,2014,1.330577
Bulgaria,BGR,2015,1.451511
Bulgaria,BGR,2016,1.42497
Bulgaria,BGR,2017,1.50406399999999
Bulgaria,BGR,2018,1.31812299999999
Bulgaria,BGR,2019,1.29694689599999
Bulgaria,BGR,2020,1.47496189599999
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,0
Burkina Faso,BFA,2016,0
Burkina Faso,BFA,2017,0
Burkina Faso,BFA,2018,0
Burkina Faso,BFA,2019,0
Burundi,BDI,2000,0
Burundi,BDI,2001,0
Burundi,BDI,2002,0
Burundi,BDI,2003,0
Burundi,BDI,2004,0
Burundi,BDI,2005,0
Burundi,BDI,2006,0
Burundi,BDI,2007,0
Burundi,BDI,2008,0
Burundi,BDI,2009,0
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0
Burundi,BDI,2014,0
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
CIS,,1985,0
CIS,,1986,0
CIS,,1987,0
CIS,,1988,0
CIS,,1989,0
CIS,,1990,0
CIS,,1991,0
CIS,,1992,0
CIS,,1993,0
CIS,,1994,0
CIS,,1995,0
CIS,,1996,0
