Entity,Code,Year,Electricity from hydro (TWh)
Albania,ALB,2010,7.49133
Albania,ALB,2011,4.09068
Albania,ALB,2012,4.67775
Albania,ALB,2013,6.88941
Albania,ALB,2014,4.67676
Albania,ALB,2015,5.83605
Albania,ALB,2016,7.70418
Albania,ALB,2017,4.47975
Albania,ALB,2018,8.46648
Albania,ALB,2019,5.15394
Algeria,DZA,1985,0.6459999999999999
Algeria,DZA,1986,0.25
Algeria,DZA,1987,0.499
Algeria,DZA,1988,0.183
Algeria,DZA,1989,0.226
Algeria,DZA,1990,0.135
Algeria,DZA,1991,0.293
Algeria,DZA,1992,0.19899999999999998
Algeria,DZA,1993,0.353
Algeria,DZA,1994,0.166
Algeria,DZA,1995,0.193
Algeria,DZA,1996,0.135
Algeria,DZA,1997,0.075
Algeria,DZA,1998,0.215
Algeria,DZA,1999,0.203
Algeria,DZA,2000,0.053
Algeria,DZA,2001,0.068
Algeria,DZA,2002,0.056
Algeria,DZA,2003,0.262
Algeria,DZA,2004,0.248
Algeria,DZA,2005,0.549
Algeria,DZA,2006,0.216
Algeria,DZA,2007,0.224
Algeria,DZA,2008,0.28
Algeria,DZA,2009,0.303
Algeria,DZA,2010,0.172
Algeria,DZA,2011,0.497
Algeria,DZA,2012,0.616
Algeria,DZA,2013,0.327
Algeria,DZA,2014,0.251
Algeria,DZA,2015,0.144
Algeria,DZA,2016,0.21582
Algeria,DZA,2017,0.05544
Algeria,DZA,2018,0.11583
Algeria,DZA,2019,0.10644
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,2000,0.903
Angola,AGO,2001,1.007
Angola,AGO,2002,1.132
Angola,AGO,2003,1.229
Angola,AGO,2004,1.733
Angola,AGO,2005,2.197
Angola,AGO,2006,2.638
Angola,AGO,2007,2.472
Angola,AGO,2008,3.103
Angola,AGO,2009,3.063
Angola,AGO,2010,3.666
Angola,AGO,2011,3.967
Angola,AGO,2012,3.734
Angola,AGO,2013,4.719
Angola,AGO,2014,4.991
Angola,AGO,2015,5.037
Angola,AGO,2016,5.757
Angola,AGO,2017,7.576
Angola,AGO,2018,8.64666
Angola,AGO,2019,9.84988
Antarctica,ATA,2000,0
Antarctica,ATA,2001,0
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,0
Antarctica,ATA,2005,0
Antarctica,ATA,2006,0
Antarctica,ATA,2007,0
Antarctica,ATA,2008,0
Antarctica,ATA,2009,0
Antarctica,ATA,2010,0
Antarctica,ATA,2011,0
Antarctica,ATA,2012,0
Antarctica,ATA,2013,0
Antarctica,ATA,2014,0
Antarctica,ATA,2015,0
Antarctica,ATA,2016,0
Antarctica,ATA,2017,0
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1985,20.646
Argentina,ARG,1986,21.009
Argentina,ARG,1987,21.840999999999998
Argentina,ARG,1988,15.033
Argentina,ARG,1989,12.965
Argentina,ARG,1990,17.875999999999998
Argentina,ARG,1991,16.221
Argentina,ARG,1992,19.77905051
Argentina,ARG,1993,23.55547475
Argentina,ARG,1994,27.97278788
Argentina,ARG,1995,28.45812121
Argentina,ARG,1996,25.94518182
Argentina,ARG,1997,33.029959600000005
Argentina,ARG,1998,32.42178788
Argentina,ARG,1999,26.53007071
Argentina,ARG,2000,28.486
Argentina,ARG,2001,36.653
Argentina,ARG,2002,35.492
Argentina,ARG,2003,33.475
Argentina,ARG,2004,30.136
Argentina,ARG,2005,33.664
Argentina,ARG,2006,37.571
Argentina,ARG,2007,30.063
Argentina,ARG,2008,30.113
Argentina,ARG,2009,33.527
Argentina,ARG,2010,33.01947
Argentina,ARG,2011,31.03353
Argentina,ARG,2012,28.71198
Argentina,ARG,2013,32.51259
Argentina,ARG,2014,32.33241
Argentina,ARG,2015,31.93938
Argentina,ARG,2016,29.40498
Argentina,ARG,2017,31.45923
Argentina,ARG,2018,31.96215
Argentina,ARG,2019,27.33489
Argentina,ARG,2020,20.853642183
Armenia,ARM,2000,1.248
Armenia,ARM,2001,0.958
Armenia,ARM,2002,1.641
Armenia,ARM,2003,1.962
Armenia,ARM,2004,1.978
Armenia,ARM,2005,1.755
Armenia,ARM,2006,1.807
Armenia,ARM,2007,1.833975
Armenia,ARM,2008,1.77903
Armenia,ARM,2009,1.999
Armenia,ARM,2010,2.53
Armenia,ARM,2011,2.464
Armenia,ARM,2012,2.299
Armenia,ARM,2013,2.151
Armenia,ARM,2014,1.972
Armenia,ARM,2015,2.184
Armenia,ARM,2016,2.327
Armenia,ARM,2017,2.246
Armenia,ARM,2018,2.29482
Armenia,ARM,2019,2.34729
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,0
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Aruba,ABW,2018,0
Aruba,ABW,2019,0
Asia Pacific,,1985,320.04461339999995
Asia Pacific,,1986,328.1591022
Asia Pacific,,1987,326.8912812
Asia Pacific,,1988,361.7862617
Asia Pacific,,1989,388.04352989999995
Asia Pacific,,1990,399.2715428
Asia Pacific,,1991,410.5242724
Asia Pacific,,1992,401.5246502
Asia Pacific,,1993,440.28692060000003
Asia Pacific,,1994,443.2981976
Asia Pacific,,1995,483.4344319
Asia Pacific,,1996,473.40944069999995
Asia Pacific,,1997,475.8946677
Asia Pacific,,1998,506.67429469999996
Asia Pacific,,1999,500.24296519999996
Asia Pacific,,2000,521.6520706
Asia Pacific,,2001,570.4627558999999
Asia Pacific,,2002,578.9078873999999
Asia Pacific,,2003,594.3534075
Asia Pacific,,2004,699.1512328
Asia Pacific,,2005,727.87445
Asia Pacific,,2006,801.6969349999999
Asia Pacific,,2007,852.1729591
Asia Pacific,,2008,997.7759892999999
Asia Pacific,,2009,968.0859571000001
Asia Pacific,,2010,1097.686867
Asia Pacific,,2011,1117.780568
Asia Pacific,,2012,1261.992655
Asia Pacific,,2013,1385.568357
Asia Pacific,,2014,1521.868225
Asia Pacific,,2015,1565.635742
Asia Pacific,,2016,1622.959568
Asia Pacific,,2017,1671.971119
Asia Pacific,,2018,1710.85692
Asia Pacific,,2019,1783.6566280000002
Australia,AUS,1985,13.9405106
Australia,AUS,1986,14.0257988
Australia,AUS,1987,13.613795999999999
Australia,AUS,1988,14.334443599999998
Australia,AUS,1989,14.253669
Australia,AUS,1990,14.7595
Australia,AUS,1991,15.6535
Australia,AUS,1992,15.9415
Australia,AUS,1993,16.387
Australia,AUS,1994,16.15
Australia,AUS,1995,15.630999999999998
Australia,AUS,1996,15.9685
Australia,AUS,1997,15.9525
Australia,AUS,1998,15.798
Australia,AUS,1999,16.2815
Australia,AUS,2000,16.196
Australia,AUS,2001,16.397
Australia,AUS,2002,15.718
Australia,AUS,2003,16.127
Australia,AUS,2004,15.886
Australia,AUS,2005,15.156
Australia,AUS,2006,15.767
Australia,AUS,2007,14.196
Australia,AUS,2008,11.79
Australia,AUS,2009,11.684
Australia,AUS,2010,13.502
Australia,AUS,2011,16.694
Australia,AUS,2012,13.979
Australia,AUS,2013,18.116
Australia,AUS,2014,18.338
Australia,AUS,2015,13.324
Australia,AUS,2016,15.021
Australia,AUS,2017,16.037
Australia,AUS,2018,15.831
Australia,AUS,2019,15.53805
Australia,AUS,2020,16.11289
Austria,AUT,1985,30.775146000000003
Austria,AUT,1986,30.903927000000003
Austria,AUT,1987,35.387991
Austria,AUT,1988,35.304088
Austria,AUT,1989,35.08243
Austria,AUT,1990,31.509
Austria,AUT,1991,31.4434
Austria,AUT,1992,34.8484
Austria,AUT,1993,36.705556
Austria,AUT,1994,35.7075
Austria,AUT,1995,37.067221999999994
Austria,AUT,1996,34.216111
Austria,AUT,1997,36.105278000000006
Austria,AUT,1998,37.163333
Austria,AUT,1999,40.699120799999996
Austria,AUT,2000,41.835352
Austria,AUT,2001,40.455406
Austria,AUT,2002,40.226881
Austria,AUT,2003,33.214992
Austria,AUT,2004,36.762142
Austria,AUT,2005,37.095138
Austria,AUT,2006,35.656085
Austria,AUT,2007,37.054453
Austria,AUT,2008,38.329491
Austria,AUT,2009,40.896304
Austria,AUT,2010,38.3634179999999
Austria,AUT,2011,34.237171
Austria,AUT,2012,43.847698
Austria,AUT,2013,42.0167199999999
Austria,AUT,2014,41.0072369999999
Austria,AUT,2015,37.156866
Austria,AUT,2016,39.9713369999999
Austria,AUT,2017,38.29375
Austria,AUT,2018,37.63791
Austria,AUT,2019,41.63827012
Austria,AUT,2020,42.88311892
Azerbaijan,AZE,1985,1.3125618000000001
Azerbaijan,AZE,1986,0.8043308000000001
Azerbaijan,AZE,1987,0.8043308000000001
Azerbaijan,AZE,1988,0.6982651999999999
Azerbaijan,AZE,1989,0.6982651999999999
Azerbaijan,AZE,1990,1.6580000000000001
Azerbaijan,AZE,1991,1.7593
Azerbaijan,AZE,1992,1.7473
Azerbaijan,AZE,1993,2.426
Azerbaijan,AZE,1994,1.83
Azerbaijan,AZE,1995,1.556
Azerbaijan,AZE,1996,1.537
Azerbaijan,AZE,1997,1.712
Azerbaijan,AZE,1998,1.9509999999999998
Azerbaijan,AZE,1999,1.506
Azerbaijan,AZE,2000,1.519
Azerbaijan,AZE,2001,1.288
Azerbaijan,AZE,2002,2
Azerbaijan,AZE,2003,2.444
Azerbaijan,AZE,2004,2.727
Azerbaijan,AZE,2005,2.979
Azerbaijan,AZE,2006,2.493
Azerbaijan,AZE,2007,2.34
Azerbaijan,AZE,2008,2.21
Azerbaijan,AZE,2009,2.285
Azerbaijan,AZE,2010,3.412
Azerbaijan,AZE,2011,2.649
Azerbaijan,AZE,2012,1.803
Azerbaijan,AZE,2013,1.474
Azerbaijan,AZE,2014,1.287
Azerbaijan,AZE,2015,1.621
Azerbaijan,AZE,2016,1.939
Azerbaijan,AZE,2017,1.729
Azerbaijan,AZE,2018,1.75
Azerbaijan,AZE,2019,1.54935
Azerbaijan,AZE,2020,1.54935
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1985,0.7390000000000001
Bangladesh,BGD,1986,0.45
Bangladesh,BGD,1987,0.517
Bangladesh,BGD,1988,0.675
Bangladesh,BGD,1989,0.92
Bangladesh,BGD,1990,0.884
Bangladesh,BGD,1991,0.838
Bangladesh,BGD,1992,0.7959999999999999
Bangladesh,BGD,1993,0.608
Bangladesh,BGD,1994,0.847
Bangladesh,BGD,1995,0.37200000000000005
Bangladesh,BGD,1996,0.7390000000000001
Bangladesh,BGD,1997,0.7190000000000001
Bangladesh,BGD,1998,0.865
Bangladesh,BGD,1999,0.833
Bangladesh,BGD,2000,0.937
Bangladesh,BGD,2001,0.983
Bangladesh,BGD,2002,1.055
Bangladesh,BGD,2003,1.115
Bangladesh,BGD,2004,1.214
Bangladesh,BGD,2005,1.28
Bangladesh,BGD,2006,1.375
Bangladesh,BGD,2007,0.742
Bangladesh,BGD,2008,0.941
Bangladesh,BGD,2009,0.438
Bangladesh,BGD,2010,0.764
Bangladesh,BGD,2011,0.915
Bangladesh,BGD,2012,0.816
Bangladesh,BGD,2013,0.939
Bangladesh,BGD,2014,0.617
Bangladesh,BGD,2015,0.594
Bangladesh,BGD,2016,1.01
Bangladesh,BGD,2017,1.031
Bangladesh,BGD,2018,1.07514
Bangladesh,BGD,2019,0.82
Bangladesh,BGD,2020,0.697582044
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1985,0.02
Belarus,BLR,1986,0.02
Belarus,BLR,1987,0.02
Belarus,BLR,1988,0.02
Belarus,BLR,1989,0.02
Belarus,BLR,1990,0.02
Belarus,BLR,1991,0.018000000000000002
Belarus,BLR,1992,0.017
Belarus,BLR,1993,0.019
Belarus,BLR,1994,0.019
Belarus,BLR,1995,0.02
Belarus,BLR,1996,0.016
Belarus,BLR,1997,0.021
Belarus,BLR,1998,0.027999999999999997
Belarus,BLR,1999,0.019
Belarus,BLR,2000,0.027
Belarus,BLR,2001,0.03
Belarus,BLR,2002,0.028
Belarus,BLR,2003,0.028
Belarus,BLR,2004,0.033
Belarus,BLR,2005,0.036
Belarus,BLR,2006,0.035
Belarus,BLR,2007,0.035
Belarus,BLR,2008,0.039
Belarus,BLR,2009,0.044
Belarus,BLR,2010,0.045
Belarus,BLR,2011,0.042
Belarus,BLR,2012,0.069
Belarus,BLR,2013,0.137
Belarus,BLR,2014,0.12
Belarus,BLR,2015,0.106
Belarus,BLR,2016,0.141
Belarus,BLR,2017,0.401
Belarus,BLR,2018,0.32076
Belarus,BLR,2019,0.34452
Belarus,BLR,2020,0.34452
Belgium,BEL,1985,0.287
Belgium,BEL,1986,0.34299999999999997
Belgium,BEL,1987,0.429
Belgium,BEL,1988,0.359
Belgium,BEL,1989,0.305
Belgium,BEL,1990,0.266
Belgium,BEL,1991,0.22899999999999998
Belgium,BEL,1992,0.341
Belgium,BEL,1993,0.254
Belgium,BEL,1994,0.34600000000000003
Belgium,BEL,1995,0.33799999999999997
Belgium,BEL,1996,0.239
Belgium,BEL,1997,0.305
Belgium,BEL,1998,0.389
Belgium,BEL,1999,0.341
Belgium,BEL,2000,0.459999999999999
Belgium,BEL,2001,0.440999999999999
Belgium,BEL,2002,0.36
Belgium,BEL,2003,0.247
Belgium,BEL,2004,0.316904
Belgium,BEL,2005,0.288
Belgium,BEL,2006,0.359336
Belgium,BEL,2007,0.388748
Belgium,BEL,2008,0.409559999999999
Belgium,BEL,2009,0.327999999999999
Belgium,BEL,2010,0.311999999999999
Belgium,BEL,2011,0.195999999999999
Belgium,BEL,2012,0.357
Belgium,BEL,2013,0.379999999999999
Belgium,BEL,2014,0.2922
Belgium,BEL,2015,0.3184
Belgium,BEL,2016,0.369999999999999
Belgium,BEL,2017,0.2701
Belgium,BEL,2018,0.3135
Belgium,BEL,2019,0.306045283
Belgium,BEL,2020,0.273023303
Belize,BLZ,2000,0.093
Belize,BLZ,2001,0.091374
Belize,BLZ,2002,0.088243
Belize,BLZ,2003,0.061154
Belize,BLZ,2004,0.063215
Belize,BLZ,2005,0.068575
Belize,BLZ,2006,0.177733
Belize,BLZ,2007,0.177403
Belize,BLZ,2008,0.204449
Belize,BLZ,2009,0.188
Belize,BLZ,2010,0.263
Belize,BLZ,2011,0.245
Belize,BLZ,2012,0.209
Belize,BLZ,2013,0.259
Belize,BLZ,2014,0.256
Belize,BLZ,2015,0.236
Belize,BLZ,2016,0.261
Belize,BLZ,2017,0.268
Belize,BLZ,2018,0.248
Belize,BLZ,2019,0.29502
Benin,BEN,2000,0.002
Benin,BEN,2001,0.002
Benin,BEN,2002,0.002
Benin,BEN,2003,0.002
Benin,BEN,2004,0.001
Benin,BEN,2005,0.001
Benin,BEN,2006,0.001
Benin,BEN,2007,0.001
Benin,BEN,2008,0.001
Benin,BEN,2009,0.001
Benin,BEN,2010,0.001
Benin,BEN,2011,0.001
Benin,BEN,2012,0.001
Benin,BEN,2013,0.002
Benin,BEN,2014,0.002
Benin,BEN,2015,0.001
Benin,BEN,2016,0.005
Benin,BEN,2017,0.001
Benin,BEN,2018,0.0001
Benin,BEN,2019,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,2000,1.792
Bhutan,BTN,2001,1.921
Bhutan,BTN,2002,2.178
Bhutan,BTN,2003,2.502
Bhutan,BTN,2004,2.329
Bhutan,BTN,2005,2.62
Bhutan,BTN,2006,4.474
Bhutan,BTN,2007,6.494
Bhutan,BTN,2008,6.891
Bhutan,BTN,2009,6.928
Bhutan,BTN,2010,7.255
Bhutan,BTN,2011,6.975
Bhutan,BTN,2012,6.745
Bhutan,BTN,2013,7.531
Bhutan,BTN,2014,7.15
Bhutan,BTN,2015,7.731
Bhutan,BTN,2016,7.879
Bhutan,BTN,2017,7.65
Bhutan,BTN,2018,6.889
Bhutan,BTN,2019,6.60833333333333
Bolivia,BOL,2000,1.953
Bolivia,BOL,2001,2.108
Bolivia,BOL,2002,2.181
Bolivia,BOL,2003,1.967
Bolivia,BOL,2004,2.128
Bolivia,BOL,2005,1.944
Bolivia,BOL,2006,2.137281
Bolivia,BOL,2007,2.296107
Bolivia,BOL,2008,2.287
Bolivia,BOL,2009,2.273
Bolivia,BOL,2010,2.16
Bolivia,BOL,2011,2.324
Bolivia,BOL,2012,2.328
Bolivia,BOL,2013,2.51
Bolivia,BOL,2014,2.228
Bolivia,BOL,2015,2.438
Bolivia,BOL,2016,1.703
Bolivia,BOL,2017,2.212
Bolivia,BOL,2018,2.586
Bolivia,BOL,2019,3.22047
Bolivia,BOL,2020,2.91500813925
Bosnia and Herzegovina,BIH,2000,5.043
Bosnia and Herzegovina,BIH,2001,5.129
Bosnia and Herzegovina,BIH,2002,5.215
Bosnia and Herzegovina,BIH,2003,4.456
Bosnia and Herzegovina,BIH,2004,5.919
Bosnia and Herzegovina,BIH,2005,5.938
Bosnia and Herzegovina,BIH,2006,5.798
Bosnia and Herzegovina,BIH,2007,3.961
Bosnia and Herzegovina,BIH,2008,4.818
Bosnia and Herzegovina,BIH,2009,6.177
Bosnia and Herzegovina,BIH,2010,7.946
Bosnia and Herzegovina,BIH,2011,4.343
Bosnia and Herzegovina,BIH,2012,4.173
Bosnia and Herzegovina,BIH,2013,7.164
Bosnia and Herzegovina,BIH,2014,5.876
Bosnia and Herzegovina,BIH,2015,5.495
Bosnia and Herzegovina,BIH,2016,5.585
Bosnia and Herzegovina,BIH,2017,3.7521
Bosnia and Herzegovina,BIH,2018,6.35382
Bosnia and Herzegovina,BIH,2019,6.02019
Bosnia and Herzegovina,BIH,2020,4.85273183021384
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Brazil,BRA,1985,178.375
Brazil,BRA,1986,182.419
Brazil,BRA,1987,185.6
Brazil,BRA,1988,199.093
Brazil,BRA,1989,204.69
Brazil,BRA,1990,206.708
Brazil,BRA,1991,217.782
Brazil,BRA,1992,223.343
Brazil,BRA,1993,235.065
Brazil,BRA,1994,242.705
Brazil,BRA,1995,253.905
Brazil,BRA,1996,265.769
Brazil,BRA,1997,278.972
Brazil,BRA,1998,291.469
Brazil,BRA,1999,293
Brazil,BRA,2000,301.359
Brazil,BRA,2001,265.197
Brazil,BRA,2002,283.231
Brazil,BRA,2003,302.56
Brazil,BRA,2004,317.589
Brazil,BRA,2005,334.082
Brazil,BRA,2006,345.317
Brazil,BRA,2007,370.275
Brazil,BRA,2008,365.861
Brazil,BRA,2009,387.078
Brazil,BRA,2010,399.256
Brazil,BRA,2011,424.05
Brazil,BRA,2012,411.189
Brazil,BRA,2013,387.082
Brazil,BRA,2014,369.705
Brazil,BRA,2015,356.146
Brazil,BRA,2016,377.102
Brazil,BRA,2017,367.197
Brazil,BRA,2018,385.081
Brazil,BRA,2019,393.898
Brazil,BRA,2020,391.1986524
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1985,2.237
Bulgaria,BGR,1986,2.326
Bulgaria,BGR,1987,2.537
Bulgaria,BGR,1988,2.596
Bulgaria,BGR,1989,2.6910000000000003
Bulgaria,BGR,1990,1.8780000000000001
Bulgaria,BGR,1991,2.441
Bulgaria,BGR,1992,2.063
Bulgaria,BGR,1993,1.942
Bulgaria,BGR,1994,1.4680000000000002
Bulgaria,BGR,1995,2.314
Bulgaria,BGR,1996,2.9189999999999996
Bulgaria,BGR,1997,2.7539999999999996
Bulgaria,BGR,1998,3.097
Bulgaria,BGR,1999,2.753
Bulgaria,BGR,2000,2.631
Bulgaria,BGR,2001,1.65099999999999
Bulgaria,BGR,2002,2.116
Bulgaria,BGR,2003,2.995
Bulgaria,BGR,2004,3.138811
Bulgaria,BGR,2005,4.297428
Bulgaria,BGR,2006,4.212974
Bulgaria,BGR,2007,2.829847
Bulgaria,BGR,2008,2.79270999999999
Bulgaria,BGR,2009,3.43171199999999
Bulgaria,BGR,2010,5.031341
Bulgaria,BGR,2011,2.871581
Bulgaria,BGR,2012,3.17763599999999
Bulgaria,BGR,2013,4.03613799999999
Bulgaria,BGR,2014,4.601629
Bulgaria,BGR,2015,5.654542
Bulgaria,BGR,2016,3.879842
Bulgaria,BGR,2017,2.828103
Bulgaria,BGR,2018,5.146578
Bulgaria,BGR,2019,2.93612544699999
Bulgaria,BGR,2020,2.96506509
